RecipeId,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,Low Sodium,Low Calorie,High Protein,Low Fat,High Fat,High Fiber,Low Carb,Low Cholesterol,Low Sugar
269658,397.6,8.1,2.7,147.6,1489.6,30.0,0.4,27.7,49.6,4.0,False,False,True,False,False,False,False,False,False
446327,318.0,2.1,0.2,0.0,477.7,70.4,2.9,57.0,3.8,8.0,False,False,False,True,False,False,False,True,False
59796,331.1,12.0,1.8,0.0,380.0,41.1,13.9,2.3,16.5,4.0,False,False,False,False,False,False,False,True,True
323808,295.2,16.4,2.4,172.8,197.6,13.3,5.7,5.1,25.7,1.0,False,False,True,False,False,False,True,False,False
162731,67.6,2.3,0.8,16.1,173.0,8.4,0.9,0.9,3.4,32.0,False,True,False,True,False,False,True,True,True
296513,430.6,20.6,8.4,55.0,279.9,57.6,3.0,35.6,6.8,8.0,False,False,False,False,True,False,False,False,False
318595,475.8,26.8,15.8,219.0,178.4,53.9,0.4,33.7,5.7,1.0,False,False,False,False,True,False,False,False,False
257199,160.2,0.2,0.0,0.0,5.8,23.1,0.2,17.4,0.6,1.0,True,True,False,True,False,False,False,True,False
318595,475.8,26.8,15.8,219.0,178.4,53.9,0.4,33.7,5.7,1.0,False,False,False,False,True,False,False,False,False
193439,676.4,23.0,8.7,83.4,976.8,109.8,4.6,56.0,10.9,4.0,False,False,False,False,True,False,False,False,False
210587,213.8,0.0,0.0,0.0,22.3,5.8,0.1,4.5,0.1,2.0,True,False,False,True,False,False,True,True,True
328621,97.9,0.1,0.0,0.0,1.6,25.9,1.0,23.5,0.4,1.0,True,True,False,True,False,False,False,True,False
120094,457.1,27.9,10.9,81.9,1104.7,23.8,4.2,8.2,28.4,8.0,False,False,True,False,True,False,False,False,False
38667,158.5,3.8,0.5,0.6,260.5,26.0,1.6,2.5,5.2,8.0,False,True,False,False,False,False,False,True,True
295871,261.4,6.9,4.3,22.8,81.9,47.6,2.4,33.4,6.8,6.0,True,False,False,False,False,False,False,False,False
468886,225.9,4.7,1.0,34.8,529.0,30.1,10.0,8.9,17.6,6.0,False,False,False,False,False,False,False,False,False
367195,11639.3,692.5,168.4,1757.0,5462.4,1283.2,96.4,743.8,166.7,1.0,False,False,True,False,True,False,False,False,False
338758,1339.3,50.1,15.0,27.3,964.1,194.4,6.1,40.5,27.6,5.0,False,False,True,False,True,False,False,False,False
167393,224.2,4.0,2.2,9.0,5.9,49.6,6.6,34.5,2.4,6.0,True,False,False,False,False,False,False,True,False
533270,250.8,10.6,4.9,39.7,420.9,34.6,3.0,11.3,6.1,8.0,False,False,False,False,False,False,False,False,False
402880,213.2,10.4,1.4,0.0,301.2,27.3,3.0,1.8,3.2,1.0,False,False,False,False,False,False,False,True,True
172479,335.5,12.0,1.7,95.2,2488.2,12.4,3.2,7.0,43.7,4.0,False,False,True,False,False,False,True,False,False
410150,367.3,29.6,12.5,81.4,873.4,19.0,0.6,7.7,8.1,2.0,False,False,False,False,True,False,True,False,False
389980,351.5,24.2,4.0,65.6,388.7,11.4,1.5,7.6,23.1,1.0,False,False,True,False,True,False,True,False,False
242832,1293.8,84.3,35.6,177.5,2394.3,86.9,10.6,29.0,49.8,2.0,False,False,True,False,True,False,False,False,False
211108,240.7,3.6,1.9,0.0,193.0,50.5,1.5,30.8,3.1,8.0,False,False,False,False,False,False,False,True,False
279562,204.5,15.3,9.5,22.6,73.0,20.5,2.8,15.1,2.6,24.0,True,False,False,False,False,False,False,False,False
223237,246.3,12.4,4.0,127.0,321.9,9.6,1.1,3.3,23.7,8.0,False,False,True,False,False,False,True,False,True
125162,245.8,11.8,7.4,30.5,130.1,34.6,1.8,27.6,1.9,1.0,True,False,False,False,False,False,False,False,False
12215,197.2,3.1,0.4,0.0,232.0,35.3,2.3,6.8,8.2,8.0,False,True,False,False,False,False,False,True,False
279418,120.6,5.8,1.0,0.0,140.2,15.3,0.4,3.0,1.7,8.0,False,True,False,False,False,False,True,True,True
88935,106.0,5.0,3.0,14.3,422.4,14.0,1.9,3.6,3.1,4.0,False,True,False,False,False,False,True,True,True
132775,379.7,11.9,4.2,151.9,827.1,20.3,0.2,18.2,49.7,10.0,False,False,True,False,False,False,False,False,False
108701,326.9,20.1,10.4,270.2,479.3,19.3,1.7,2.5,17.2,1.0,False,False,False,False,True,False,True,False,True
303366,670.4,45.3,17.9,127.7,852.0,37.5,4.0,2.1,28.4,6.0,False,False,True,False,True,False,False,False,True
257717,798.8,61.0,36.0,259.3,706.5,34.0,2.9,2.6,30.6,1.0,False,False,True,False,True,False,False,False,True
479345,503.5,35.6,12.3,149.7,138.3,0.0,0.0,0.0,42.5,12.0,True,False,True,False,True,False,True,False,True
102767,578.7,24.4,12.9,45.8,297.5,89.5,6.1,53.1,4.7,8.0,False,False,False,False,True,False,False,False,False
234801,176.3,8.6,3.7,218.9,516.0,14.1,5.0,1.9,11.3,4.0,False,True,False,False,False,False,True,False,True
236079,192.1,10.7,1.6,58.3,103.3,0.4,0.1,0.1,22.5,6.0,True,True,True,False,False,False,True,False,True
240239,131.5,6.4,2.7,8.4,350.2,15.0,0.6,2.7,3.4,12.0,False,True,False,False,False,False,True,True,True
362671,887.9,0.9,0.1,0.0,11.4,226.6,5.5,219.4,3.3,6.0,True,False,False,True,False,False,False,True,False
495652,327.7,9.6,1.6,0.6,884.0,48.8,11.1,10.0,14.0,8.0,False,False,False,False,False,False,False,True,False
322493,1386.1,50.3,12.0,25.6,286.3,195.1,14.8,20.4,40.7,1.0,False,False,True,False,True,False,False,False,False
342832,213.1,10.8,1.7,0.0,651.3,25.5,4.5,5.0,4.9,4.0,False,False,False,False,False,False,False,True,False
362923,187.6,12.5,3.7,26.4,115.3,18.5,1.5,12.8,3.1,16.0,True,True,False,False,False,False,True,False,False
391038,214.2,14.9,7.7,20.3,110.7,21.7,1.3,16.7,1.4,24.0,True,False,False,False,False,False,False,False,False
57614,389.2,17.7,7.5,95.8,949.6,26.2,1.9,11.8,30.2,5.0,False,False,True,False,False,False,False,False,False
355661,738.3,27.2,5.9,223.2,1179.1,84.9,8.6,12.1,39.9,4.0,False,False,True,False,True,False,False,False,False
498503,188.0,11.0,6.4,121.2,1018.0,8.5,3.4,2.4,16.3,6.0,False,True,False,False,False,False,True,False,True
446327,318.0,2.1,0.2,0.0,477.7,70.4,2.9,57.0,3.8,8.0,False,False,False,True,False,False,False,True,False
44058,529.3,24.8,14.9,61.0,3827.1,74.4,11.4,48.5,9.5,8.0,False,False,False,False,True,False,False,False,False
538929,445.5,20.7,8.9,35.0,351.0,63.9,4.1,36.5,4.8,10.0,False,False,False,False,True,False,False,False,False
296828,65.0,0.0,0.0,0.0,9.5,16.8,0.0,16.8,0.0,1.0,True,True,False,True,False,False,True,True,False
35631,1450.8,81.4,35.9,78.0,2998.0,159.3,10.3,13.4,32.7,2.0,False,False,True,False,True,False,False,False,False
518921,5.6,0.1,0.0,0.0,17.4,1.6,0.2,0.4,0.1,1.0,True,True,False,True,False,False,True,True,True
125310,49.8,5.1,0.4,0.0,4.5,1.0,0.2,0.4,0.1,100.0,True,True,False,False,False,False,True,True,True
2902,120.4,1.1,0.1,91.2,144.6,0.9,0.1,0.6,25.2,6.0,False,True,True,True,False,False,True,False,True
504726,63.5,1.8,0.3,0.0,1171.3,10.5,2.8,6.5,3.1,1.0,False,True,False,True,False,False,True,True,False
472635,151.8,8.9,5.2,15.7,35.0,19.4,0.9,13.1,1.3,36.0,True,True,False,False,False,False,True,True,False
164898,133.1,5.7,2.2,5.8,266.8,17.4,0.6,1.3,2.7,12.0,False,True,False,False,False,False,True,True,True
234801,176.3,8.6,3.7,218.9,516.0,14.1,5.0,1.9,11.3,4.0,False,True,False,False,False,False,True,False,True
145655,87.0,1.5,0.8,3.4,45.7,15.9,0.6,0.1,2.2,6.0,True,True,False,True,False,False,True,True,True
182784,244.7,6.1,3.9,25.1,138.3,38.5,2.8,27.6,11.6,2.0,True,False,False,False,False,False,False,False,False
433965,35.3,0.5,0.1,0.0,90.5,6.3,3.1,1.8,3.6,4.0,True,True,False,True,False,False,True,True,True
314790,61.4,0.0,0.0,0.0,0.1,15.4,0.4,15.0,0.2,30.0,True,True,False,True,False,False,True,True,False
22219,541.3,17.0,9.6,98.2,867.1,67.2,7.9,4.6,36.3,2.0,False,False,True,False,False,False,False,False,True
503716,429.8,13.9,6.3,89.0,692.6,46.0,3.9,6.0,29.9,4.0,False,False,True,False,False,False,False,False,False
202138,164.3,12.6,7.6,38.0,270.6,8.2,0.9,1.3,3.7,6.0,False,True,False,False,False,False,True,False,True
476616,370.4,20.0,8.0,29.7,1052.5,40.2,3.4,5.3,6.2,8.0,False,False,False,False,False,False,False,False,False
365017,318.3,8.7,5.1,3.8,134.4,54.9,1.1,51.5,7.7,2.0,True,False,False,False,False,False,False,True,False
382628,22.6,0.1,0.0,0.0,1335.8,3.7,1.3,2.0,0.8,40.0,False,True,False,True,False,False,True,True,True
120660,368.5,3.3,0.6,0.0,1474.3,68.8,22.6,6.2,21.1,6.0,False,False,True,False,False,False,False,True,False
130368,296.1,18.3,10.6,107.5,138.4,27.3,0.3,20.7,6.6,1.0,True,False,False,False,False,False,False,False,False
442052,239.2,11.5,3.2,41.6,137.0,21.2,4.8,13.3,15.0,6.0,True,False,False,False,False,False,False,False,False
203658,445.3,26.6,11.7,35.6,297.9,51.1,5.3,27.8,4.3,6.0,False,False,False,False,True,False,False,False,False
241837,42.2,2.3,0.3,0.0,11.4,5.5,1.5,3.7,0.9,6.0,True,True,False,True,False,False,True,True,True
49711,276.6,13.9,5.8,57.0,333.8,34.6,1.6,15.2,4.9,1.0,False,False,False,False,False,False,False,False,False
393919,673.3,34.4,17.6,75.8,1683.3,60.6,2.8,9.4,29.7,6.0,False,False,True,False,True,False,False,False,False
351391,158.4,3.7,0.9,79.5,297.0,5.6,0.4,4.1,24.8,8.0,False,True,True,False,False,False,True,False,True
420995,509.5,18.1,2.6,0.0,1722.2,87.0,7.0,68.8,4.8,2.0,False,False,False,False,False,False,False,True,False
286137,83.7,4.4,0.6,0.0,162.3,10.9,2.4,5.4,1.0,4.0,False,True,False,False,False,False,True,True,False
73114,175.3,8.5,2.1,0.0,1302.9,23.8,1.2,8.6,1.7,1.0,False,True,False,False,False,False,False,True,False
32231,168.4,8.0,2.9,18.5,108.9,22.3,1.2,12.2,3.1,72.0,True,True,False,False,False,False,False,True,False
41844,296.4,14.3,8.1,37.2,307.5,37.6,0.8,29.0,5.5,12.0,False,False,False,False,False,False,False,False,False
350953,211.4,2.7,1.5,18.9,179.4,46.6,1.6,35.5,2.0,16.0,False,False,False,True,False,False,False,True,False
437080,16.2,0.0,0.0,0.0,670.9,2.9,0.1,1.6,1.3,3.0,False,True,False,True,False,False,True,True,True
407419,117.3,0.2,0.1,0.0,541.0,22.6,3.4,2.7,2.9,8.0,False,True,False,True,False,False,False,True,True
210214,221.4,8.5,5.1,41.9,126.2,35.0,0.5,22.4,2.2,20.0,True,False,False,False,False,False,False,False,False
508131,365.8,6.7,0.8,0.0,417.3,70.3,5.7,11.5,8.8,6.0,False,False,False,False,False,False,False,True,False
404574,881.0,47.5,28.1,266.4,799.2,102.4,1.2,63.9,13.7,8.0,False,False,False,False,True,False,False,False,False
295393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,True,True,False,True,False,False,True,True,True
147904,482.2,27.4,10.5,45.4,1567.0,42.5,2.5,9.2,17.2,8.0,False,False,False,False,True,False,False,False,False
516511,1092.3,69.7,26.9,308.4,1971.3,23.0,5.4,10.8,89.8,2.0,False,False,True,False,True,False,False,False,False
265698,379.7,0.2,0.0,0.0,171.3,95.7,2.7,90.2,3.1,8.0,False,False,False,True,False,False,False,True,False
500397,979.7,76.8,21.4,206.6,893.9,19.3,4.2,3.8,51.4,1.0,False,False,True,False,True,False,True,False,True
91302,2057.3,121.2,24.3,757.8,1033.1,29.0,0.4,23.8,199.0,6.0,False,False,True,False,True,False,False,False,False
531722,396.8,23.3,10.3,30.5,78.3,46.6,1.2,31.3,2.5,8.0,True,False,False,False,True,False,False,False,False
310346,834.4,37.0,13.1,77.4,1972.1,86.2,11.3,5.4,40.1,1.0,False,False,True,False,True,False,False,False,False
535988,1751.5,183.0,113.9,470.7,5.6,32.5,3.8,25.2,3.7,8.0,True,False,False,False,True,False,False,False,False
203122,398.0,20.0,4.8,0.0,341.3,50.5,4.7,29.7,9.5,20.0,False,False,False,False,False,False,False,True,False
443485,376.6,0.1,0.0,0.0,3.0,88.7,0.7,86.1,0.2,7.0,True,False,False,True,False,False,False,True,False
425913,455.9,28.6,16.5,92.7,623.3,46.2,1.1,28.4,6.3,12.0,False,False,False,False,True,False,False,False,False
226557,127.5,8.9,5.5,22.9,66.0,12.1,1.3,5.7,1.9,4.0,True,True,False,False,False,False,True,False,False
35616,170.2,1.4,0.5,0.8,175.6,36.8,2.1,21.7,4.3,18.0,False,True,False,True,False,False,False,True,False
223286,382.3,15.9,4.5,63.0,338.6,57.3,1.1,45.5,3.9,1.0,False,False,False,False,False,False,False,False,False
268980,256.8,13.4,8.2,52.8,96.3,31.9,2.8,26.8,4.6,10.0,True,False,False,False,False,False,False,False,False
512698,176.9,9.9,2.6,0.0,52.3,20.3,3.0,12.7,4.8,12.0,True,True,False,False,False,False,False,True,False
222079,182.5,0.2,0.1,0.0,787.7,44.5,2.0,38.1,1.2,1.0,False,True,False,True,False,False,False,True,False
474827,562.5,21.0,5.5,52.5,507.8,68.0,3.2,4.5,23.6,8.0,False,False,True,False,True,False,False,False,True
406146,414.6,12.6,2.9,192.9,168.0,0.0,0.0,0.0,70.4,6.0,False,False,True,False,False,False,True,False,True
404764,132.4,0.8,0.4,0.0,278.3,31.3,2.6,22.4,3.1,9.0,False,True,False,True,False,False,False,True,False
390719,150.1,12.3,7.4,88.4,269.5,3.7,0.0,2.6,6.1,12.0,False,True,False,False,False,False,True,False,True
360663,577.9,34.9,11.2,126.0,1899.0,28.3,2.5,7.0,36.0,4.0,False,False,True,False,True,False,False,False,False
507790,148.8,7.7,1.1,0.0,8.0,8.5,5.2,2.6,14.3,5.0,True,True,False,False,False,False,True,True,True
396810,647.6,10.9,2.6,3.8,23.9,117.3,14.5,26.5,23.1,8.0,True,False,True,False,False,False,False,True,False
516511,1092.3,69.7,26.9,308.4,1971.3,23.0,5.4,10.8,89.8,2.0,False,False,True,False,True,False,False,False,False
511723,227.2,19.7,2.9,0.0,65.8,14.3,9.5,2.5,3.2,1.0,True,False,False,False,False,False,True,True,True
201246,167.2,3.0,0.7,50.4,223.6,14.6,1.0,1.8,19.3,6.0,False,True,False,False,False,False,True,False,True
185172,328.7,16.4,3.0,111.5,792.3,40.1,5.8,6.2,8.1,4.0,False,False,False,False,False,False,False,False,False
116428,983.3,71.3,12.2,92.8,383.2,43.2,4.5,5.1,39.4,4.0,False,False,True,False,True,False,False,False,False
526677,49.5,0.3,0.1,0.0,4.4,12.4,1.3,11.3,0.7,1.0,True,True,False,True,False,False,True,True,False
539365,995.5,2.9,1.0,0.0,99.3,213.1,15.3,163.9,8.6,1.0,True,False,False,True,False,False,False,True,False
336527,324.5,12.4,7.5,30.5,1365.3,46.0,1.9,12.7,5.2,1.0,False,False,False,False,False,False,False,False,False
134306,77.7,4.0,0.6,2.9,125.6,10.3,2.1,5.5,1.6,4.0,True,True,False,False,False,False,True,True,False
47479,295.5,11.4,5.7,28.4,963.4,38.5,2.7,5.4,10.0,6.0,False,False,False,False,False,False,False,False,False
467810,422.9,26.2,15.3,154.5,104.5,43.7,1.5,26.4,5.7,2.0,True,False,False,False,True,False,False,False,False
404784,919.7,57.6,34.1,0.0,21.1,121.2,11.3,104.6,8.1,3.0,True,False,False,False,True,False,False,True,False
190720,165.2,8.2,1.9,0.0,158.5,22.0,0.3,13.0,1.3,16.0,False,True,False,False,False,False,False,True,False
512689,71.6,4.8,1.6,186.0,71.0,0.4,0.0,0.2,6.3,12.0,True,True,False,False,False,False,True,False,True
71211,242.8,8.6,2.2,21.1,675.6,38.0,1.1,13.5,4.4,10.0,False,False,False,False,False,False,False,False,False
417958,29.5,0.6,0.2,26.4,9.3,4.9,0.1,0.1,0.8,1.0,True,True,False,True,False,False,True,False,True
29226,240.4,4.1,1.9,7.4,387.9,46.3,2.8,15.7,6.1,4.0,False,False,False,False,False,False,False,True,False
129760,279.0,14.6,6.4,111.6,323.4,1.1,0.2,0.1,34.3,4.0,False,False,True,False,False,False,True,False,True
412499,160.8,2.1,0.4,37.8,616.6,19.2,5.4,3.3,17.6,8.0,False,True,False,True,False,False,True,False,True
138605,208.6,15.2,8.8,142.6,41.5,14.7,1.4,9.9,4.0,8.0,True,False,False,False,False,False,True,False,False
104970,316.9,22.0,8.9,76.0,997.3,7.5,2.2,3.6,21.5,8.0,False,False,True,False,True,False,True,False,True
246711,2571.9,223.3,31.0,0.0,22744.8,73.2,38.6,18.0,117.0,10.0,False,False,True,False,True,False,False,True,False
248772,536.2,32.3,16.9,116.1,871.3,29.9,4.1,2.6,32.5,6.0,False,False,True,False,True,False,False,False,True
370968,337.6,21.3,7.7,223.5,598.0,19.7,4.0,13.2,18.2,2.0,False,False,False,False,True,False,True,False,False
497072,417.1,15.8,3.7,9.0,152.2,67.2,8.8,2.1,9.2,4.0,False,False,False,False,False,False,False,True,True
533030,194.3,19.9,2.8,0.0,249.4,4.6,1.4,0.9,0.8,4.0,False,True,False,False,False,False,True,True,True
294615,278.3,0.0,0.0,0.0,1.7,73.7,0.3,68.6,0.3,6.0,True,False,False,True,False,False,False,True,False
153973,303.1,11.8,2.8,46.4,838.1,27.4,4.1,3.7,22.5,1.0,False,False,True,False,False,False,False,False,True
453941,58.9,4.9,0.7,3.8,104.6,3.9,0.0,0.9,0.2,16.0,True,True,False,False,False,False,True,True,True
257199,160.2,0.2,0.0,0.0,5.8,23.1,0.2,17.4,0.6,1.0,True,True,False,True,False,False,False,True,False
453660,350.4,20.8,8.7,95.3,65.6,7.2,0.0,4.7,23.6,4.0,True,False,True,False,True,False,True,False,True
468296,467.9,22.2,8.7,508.5,2509.4,12.9,0.2,7.3,52.5,1.0,False,False,True,False,True,False,True,False,False
526505,42.1,3.4,2.7,0.0,63.5,2.7,0.5,1.4,0.9,12.0,True,True,False,False,False,False,True,True,True
209934,108.0,3.8,1.9,0.0,72.3,18.1,0.7,14.5,1.4,18.0,True,True,False,False,False,False,True,True,False
511702,152.5,4.1,0.5,21.1,151.6,27.5,2.3,14.5,3.2,18.0,False,True,False,False,False,False,False,False,False
115686,4059.9,96.0,55.1,664.5,5363.7,702.6,29.5,474.7,112.1,1.0,False,False,True,False,True,False,False,False,False
426588,94.5,3.3,2.0,15.2,83.9,15.9,0.1,12.2,0.7,60.0,True,True,False,False,False,False,True,True,False
130964,256.8,10.4,6.0,49.5,139.4,39.3,0.9,29.4,2.8,24.0,True,False,False,False,False,False,False,False,False
102767,578.7,24.4,12.9,45.8,297.5,89.5,6.1,53.1,4.7,8.0,False,False,False,False,True,False,False,False,False
141280,3719.3,167.8,27.8,376.9,2138.3,517.3,8.5,320.8,43.6,1.0,False,False,True,False,True,False,False,False,False
92267,495.1,20.9,10.1,63.3,258.3,73.6,4.1,43.0,7.1,9.0,False,False,False,False,True,False,False,False,False
196680,703.5,38.8,13.2,32.4,500.6,87.5,5.4,51.8,5.6,1.0,False,False,False,False,True,False,False,False,False
212975,325.3,21.3,7.2,80.8,531.7,12.4,0.3,10.1,20.3,8.0,False,False,True,False,True,False,True,False,False
85586,262.7,6.1,2.0,109.4,91.4,15.6,1.9,11.0,35.2,6.0,True,False,True,False,False,False,True,False,False
252349,1965.4,32.4,4.8,9.0,3589.5,347.9,15.3,50.5,47.0,1.0,False,False,True,False,True,False,False,True,False
493704,194.7,3.4,1.8,22.8,193.7,35.3,1.2,4.9,5.3,12.0,False,True,False,False,False,False,False,False,True
503323,336.6,18.1,3.8,61.9,1407.8,20.7,0.5,18.5,22.9,6.0,False,False,True,False,False,False,False,False,False
436350,498.5,18.0,6.3,89.3,787.8,58.2,0.6,52.3,25.3,8.0,False,False,True,False,False,False,False,False,False
43421,285.9,24.0,9.4,35.6,172.3,18.1,5.2,7.8,3.0,2.0,False,False,False,False,True,False,True,False,False
392052,346.8,19.7,4.4,69.6,263.1,15.9,1.1,3.3,25.7,4.0,False,False,True,False,False,False,True,False,True
308181,192.5,6.7,2.0,51.0,1465.6,9.2,0.2,6.5,22.2,6.0,False,True,True,False,False,False,True,False,False
312574,743.7,55.1,32.8,202.7,428.8,64.9,5.3,46.7,9.6,1.0,False,False,False,False,True,False,False,False,False
299956,48.1,1.3,0.1,0.0,3.3,7.3,1.6,4.9,0.9,6.0,True,True,False,True,False,False,True,True,True
523802,117.8,0.8,0.1,0.0,687.9,26.9,6.2,18.0,5.6,2.0,False,True,False,True,False,False,False,True,False
411000,693.7,47.9,29.0,87.8,284.4,78.0,12.7,41.4,13.6,10.0,False,False,False,False,True,False,False,False,False
72628,191.9,10.9,4.0,36.0,518.9,13.7,1.2,4.1,10.7,4.0,False,True,False,False,False,False,True,False,True
234261,254.4,15.7,8.5,138.1,315.6,21.6,16.0,2.9,11.3,1.0,False,False,False,False,False,False,False,False,True
271356,285.1,9.2,2.8,86.5,875.1,8.9,0.8,2.5,36.9,1.0,False,False,True,False,False,False,True,False,True
10715,196.0,9.7,5.6,72.0,392.7,6.7,1.3,2.4,20.8,6.0,False,True,True,False,False,False,True,False,True
151832,354.9,16.4,7.1,63.3,1030.6,30.0,1.4,5.3,21.4,6.0,False,False,True,False,False,False,False,False,False
216862,294.5,8.6,1.4,130.0,168.0,1.0,0.1,0.0,50.0,2.0,False,False,True,False,False,False,True,False,True
394918,95.7,0.7,0.1,0.0,111.5,22.0,1.6,10.8,0.8,6.0,True,True,False,True,False,False,False,True,False
207483,470.1,32.1,10.6,120.0,560.5,10.4,2.3,2.7,34.2,6.0,False,False,True,False,True,False,True,False,True
344389,648.9,38.3,8.9,47.9,424.9,76.4,1.1,59.2,4.7,12.0,False,False,False,False,True,False,False,False,False
238090,48.8,0.0,0.0,0.0,8.3,12.6,0.0,12.6,0.0,1.0,True,True,False,True,False,False,True,True,False
197823,125.1,1.7,1.1,4.8,12.0,28.4,0.0,28.1,0.2,10.0,True,True,False,True,False,False,False,True,False
15553,16.6,0.0,0.0,0.0,7.1,4.3,0.1,4.2,0.0,1.0,True,True,False,True,False,False,True,True,True
191493,331.8,4.8,1.0,0.0,24.6,65.7,8.8,20.1,11.7,3.0,True,False,False,False,False,False,False,True,False
483696,301.8,25.6,3.3,0.0,48.5,19.6,6.8,10.4,3.2,4.0,True,False,False,False,True,False,True,True,False
72740,69.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,True,True,False,True,False,False,True,True,True
250529,73.8,0.8,0.5,1.9,46.1,14.0,0.1,7.5,2.3,16.0,True,True,False,True,False,False,True,True,False
143480,394.3,27.9,12.0,83.3,240.1,36.3,3.0,25.6,6.1,16.0,False,False,False,False,True,False,False,False,False
57898,321.6,11.6,6.4,95.3,704.4,15.6,1.9,3.5,37.9,4.0,False,False,True,False,False,False,True,False,True
472278,63.3,1.5,0.9,3.8,48.9,12.7,0.0,7.1,0.5,24.0,True,True,False,True,False,False,True,True,False
56255,684.9,56.2,26.4,214.2,795.9,8.5,0.3,2.0,36.2,1.0,False,False,True,False,True,False,True,False,True
97269,272.9,22.5,3.3,0.0,34.8,19.6,12.3,4.8,4.8,4.0,True,False,False,False,True,False,True,True,True
248772,536.2,32.3,16.9,116.1,871.3,29.9,4.1,2.6,32.5,6.0,False,False,True,False,True,False,False,False,True
64887,180.6,1.8,0.4,7.6,608.3,32.9,6.1,6.6,9.6,6.0,False,True,False,True,False,False,False,True,False
324345,447.7,46.3,29.2,122.0,461.6,4.7,0.3,1.4,0.9,1.0,False,False,False,False,True,False,True,False,True
144307,249.3,5.2,3.0,11.4,88.8,37.6,9.1,2.5,15.0,1.0,True,False,False,False,False,False,False,True,True
505948,61.6,3.9,1.0,0.0,41.9,6.3,1.3,4.3,1.3,24.0,True,True,False,False,False,False,True,True,True
169766,145.9,5.2,0.7,13.6,37.6,15.3,2.6,1.9,10.8,8.0,True,True,False,False,False,False,True,True,True
118330,300.2,7.9,2.2,53.2,1088.7,30.1,2.5,1.3,25.8,4.0,False,False,True,False,False,False,False,False,True
117229,740.7,31.2,15.3,159.8,512.9,105.4,6.2,53.2,15.2,4.0,False,False,False,False,True,False,False,False,False
